v  0.267749 -0.097779 0.358428
v  0.270223 -0.097241 0.383182
v  0.232936 -0.100145 0.293520
v  0.248741 -0.099259 0.312719
v  0.260496 -0.098460 0.334636
v  0.191740 -0.102040 0.266095
v  0.213689 -0.101084 0.277777
v  0.232936 -0.100145 0.293520
v  0.143179 -0.103855 0.256535
v  0.167931 -0.102975 0.258923
v  0.191740 -0.102040 0.266095
v  0.143179 -0.103855 0.256535
v  0.053530 -0.106196 0.293893
v  0.094646 -0.105314 0.266297
v  0.016505 -0.105798 0.383709
v  0.026091 -0.106366 0.335122
v  0.053530 -0.106196 0.293893
v  0.053791 -0.102894 0.473370
v  0.026232 -0.104579 0.432255
v  0.016505 -0.105798 0.383709
v  0.143549 -0.099184 0.510355
v  0.094988 -0.101000 0.500796
v  0.053791 -0.102894 0.473370
v  0.233197 -0.096843 0.472998
v  0.192081 -0.097725 0.500594
v  0.143549 -0.099184 0.510355
v  0.270223 -0.097241 0.383182
v  0.260637 -0.096673 0.431768
v  0.233197 -0.096843 0.472998
v  0.232936 -0.100145 0.293520
v  0.260496 -0.098460 0.334636
v  0.270223 -0.097241 0.383182
v  0.143179 -0.103855 0.256535
v  0.191740 -0.102040 0.266095
v  0.232936 -0.100145 0.293520
v  0.143179 -0.103855 0.256535
v  0.016505 -0.105798 0.383709
v  0.053530 -0.106196 0.293893
v  0.143549 -0.099184 0.510355
v  0.053791 -0.102894 0.473370
v  0.016505 -0.105798 0.383709
v  0.270223 -0.097241 0.383182
v  0.233197 -0.096843 0.472998
v  0.143549 -0.099184 0.510355
v  0.143179 -0.103855 0.256535
v  0.232936 -0.100145 0.293520
v  0.270223 -0.097241 0.383182
v  0.143179 -0.103855 0.256535
v  0.143549 -0.099184 0.510355
v  0.016505 -0.105798 0.383709
v  0.143179 -0.103855 0.256535
v  0.270223 -0.097241 0.383182
v  0.143549 -0.099184 0.510355
v  0.534718 -0.047012 0.260698
v  0.603390 0.187712 0.404735
v  0.558383 -0.047931 0.253063
v  0.583049 -0.049462 0.250162
v  0.603390 0.187712 0.404735
v  0.607768 -0.051545 0.252108
v  0.512964 -0.046739 0.272774
v  0.603390 0.187712 0.404735
v  0.534718 -0.047012 0.260698
v  0.493956 -0.047124 0.288828
v  0.603390 0.187712 0.404735
v  0.512964 -0.046739 0.272774
v  0.478426 -0.048150 0.308242
v  0.603390 0.187712 0.404735
v  0.493956 -0.047124 0.288828
v  0.466969 -0.049780 0.330270
v  0.603390 0.187712 0.404735
v  0.478426 -0.048150 0.308242
v  0.460026 -0.051949 0.354066
v  0.603390 0.187712 0.404735
v  0.466969 -0.049780 0.330270
v  0.457865 -0.054576 0.378716
v  0.603390 0.187712 0.404735
v  0.460026 -0.051949 0.354066
v  0.460567 -0.057558 0.403271
v  0.603390 0.187712 0.404735
v  0.457865 -0.054576 0.378716
v  0.468029 -0.060782 0.426789
v  0.603390 0.187712 0.404735
v  0.460567 -0.057558 0.403271
v  0.479965 -0.064123 0.448365
v  0.603390 0.187712 0.404735
v  0.468029 -0.060782 0.426789
v  0.495916 -0.067453 0.467171
v  0.603390 0.187712 0.404735
v  0.479965 -0.064123 0.448365
v  0.515268 -0.070644 0.482483
v  0.603390 0.187712 0.404735
v  0.495916 -0.067453 0.467171
v  0.537278 -0.073573 0.493714
v  0.603390 0.187712 0.404735
v  0.515268 -0.070644 0.482483
v  0.561101 -0.076129 0.500431
v  0.603390 0.187712 0.404735
v  0.537278 -0.073573 0.493714
v  0.585820 -0.078212 0.502377
v  0.603390 0.187712 0.404735
v  0.561101 -0.076129 0.500431
v  0.610485 -0.079742 0.499476
v  0.603390 0.187712 0.404735
v  0.585820 -0.078212 0.502377
v  0.634150 -0.080661 0.491841
v  0.603390 0.187712 0.404735
v  0.610485 -0.079742 0.499476
v  0.655904 -0.080934 0.479765
v  0.603390 0.187712 0.404735
v  0.634150 -0.080661 0.491841
v  0.674912 -0.080550 0.463711
v  0.603390 0.187712 0.404735
v  0.655904 -0.080934 0.479765
v  0.690443 -0.079523 0.444297
v  0.603390 0.187712 0.404735
v  0.674912 -0.080550 0.463711
v  0.701899 -0.077894 0.422269
v  0.603390 0.187712 0.404735
v  0.690443 -0.079523 0.444297
v  0.708842 -0.075724 0.398472
v  0.603390 0.187712 0.404735
v  0.701899 -0.077894 0.422269
v  0.711004 -0.073098 0.373823
v  0.603390 0.187712 0.404735
v  0.708842 -0.075724 0.398472
v  0.708301 -0.070115 0.349268
v  0.603390 0.187712 0.404735
v  0.711004 -0.073098 0.373823
v  0.700839 -0.066892 0.325750
v  0.603390 0.187712 0.404735
v  0.708301 -0.070115 0.349268
v  0.688903 -0.063551 0.304174
v  0.603390 0.187712 0.404735
v  0.700839 -0.066892 0.325750
v  0.672953 -0.060221 0.285368
v  0.603390 0.187712 0.404735
v  0.688903 -0.063551 0.304174
v  0.653600 -0.057030 0.270056
v  0.603390 0.187712 0.404735
v  0.672953 -0.060221 0.285368
v  0.631590 -0.054100 0.258825
v  0.603390 0.187712 0.404735
v  0.653600 -0.057030 0.270056
v  0.558383 -0.047931 0.253063
v  0.603390 0.187712 0.404735
v  0.583049 -0.049462 0.250162
v  0.607768 -0.051545 0.252108
v  0.603390 0.187712 0.404735
v  0.631590 -0.054100 0.258825
v  0.583049 -0.049462 0.250162
v  0.534718 -0.047012 0.260698
v  0.558383 -0.047931 0.253063
v  0.493956 -0.047124 0.288828
v  0.512964 -0.046739 0.272774
v  0.534718 -0.047012 0.260698
v  0.466969 -0.049780 0.330270
v  0.478426 -0.048150 0.308242
v  0.493956 -0.047124 0.288828
v  0.457865 -0.054576 0.378716
v  0.460026 -0.051949 0.354066
v  0.466969 -0.049780 0.330270
v  0.468029 -0.060782 0.426789
v  0.460567 -0.057558 0.403271
v  0.457865 -0.054576 0.378716
v  0.495916 -0.067453 0.467171
v  0.479965 -0.064123 0.448365
v  0.468029 -0.060782 0.426789
v  0.537278 -0.073573 0.493714
v  0.515268 -0.070644 0.482483
v  0.495916 -0.067453 0.467171
v  0.585820 -0.078212 0.502377
v  0.561101 -0.076129 0.500431
v  0.537278 -0.073573 0.493714
v  0.634150 -0.080661 0.491841
v  0.610485 -0.079742 0.499476
v  0.585820 -0.078212 0.502377
v  0.674912 -0.080550 0.463711
v  0.655904 -0.080934 0.479765
v  0.634150 -0.080661 0.491841
v  0.701899 -0.077894 0.422269
v  0.690443 -0.079523 0.444297
v  0.674912 -0.080550 0.463711
v  0.711004 -0.073098 0.373823
v  0.708842 -0.075724 0.398472
v  0.701899 -0.077894 0.422269
v  0.700839 -0.066892 0.325750
v  0.708301 -0.070115 0.349268
v  0.711004 -0.073098 0.373823
v  0.672953 -0.060221 0.285368
v  0.688903 -0.063551 0.304174
v  0.700839 -0.066892 0.325750
v  0.631590 -0.054100 0.258825
v  0.653600 -0.057030 0.270056
v  0.672953 -0.060221 0.285368
v  0.583049 -0.049462 0.250162
v  0.607768 -0.051545 0.252108
v  0.631590 -0.054100 0.258825
v  0.583049 -0.049462 0.250162
v  0.493956 -0.047124 0.288828
v  0.534718 -0.047012 0.260698
v  0.457865 -0.054576 0.378716
v  0.466969 -0.049780 0.330270
v  0.493956 -0.047124 0.288828
v  0.495916 -0.067453 0.467171
v  0.468029 -0.060782 0.426789
v  0.457865 -0.054576 0.378716
v  0.585820 -0.078212 0.502377
v  0.537278 -0.073573 0.493714
v  0.495916 -0.067453 0.467171
v  0.674912 -0.080550 0.463711
v  0.634150 -0.080661 0.491841
v  0.585820 -0.078212 0.502377
v  0.711004 -0.073098 0.373823
v  0.701899 -0.077894 0.422269
v  0.674912 -0.080550 0.463711
v  0.672953 -0.060221 0.285368
v  0.700839 -0.066892 0.325750
v  0.711004 -0.073098 0.373823
v  0.583049 -0.049462 0.250162
v  0.631590 -0.054100 0.258825
v  0.672953 -0.060221 0.285368
v  0.583049 -0.049462 0.250162
v  0.457865 -0.054576 0.378716
v  0.493956 -0.047124 0.288828
v  0.585820 -0.078212 0.502377
v  0.495916 -0.067453 0.467171
v  0.457865 -0.054576 0.378716
v  0.711004 -0.073098 0.373823
v  0.674912 -0.080550 0.463711
v  0.585820 -0.078212 0.502377
v  0.583049 -0.049462 0.250162
v  0.672953 -0.060221 0.285368
v  0.711004 -0.073098 0.373823
v  0.583049 -0.049462 0.250162
v  0.585820 -0.078212 0.502377
v  0.457865 -0.054576 0.378716
v  0.583049 -0.049462 0.250162
v  0.711004 -0.073098 0.373823
v  0.585820 -0.078212 0.502377
v  0.201536 -0.570647 0.242679
v  0.160166 -0.081071 0.257948
v  0.184456 -0.079544 0.262120
v  0.184456 -0.079544 0.262120
v  0.225824 -0.567986 0.246243
v  0.201536 -0.570647 0.242679
v  0.225824 -0.567986 0.246243
v  0.184456 -0.079544 0.262120
v  0.207486 -0.078385 0.270951
v  0.207486 -0.078385 0.270951
v  0.248985 -0.565714 0.254499
v  0.225824 -0.567986 0.246243
v  0.248985 -0.565714 0.254499
v  0.207486 -0.078385 0.270951
v  0.228372 -0.077638 0.284103
v  0.228372 -0.077638 0.284103
v  0.270128 -0.563919 0.267128
v  0.248985 -0.565714 0.254499
v  0.270128 -0.563919 0.267128
v  0.228372 -0.077638 0.284103
v  0.246311 -0.077332 0.301069
v  0.246311 -0.077332 0.301069
v  0.288440 -0.562670 0.283646
v  0.270128 -0.563919 0.267128
v  0.288440 -0.562670 0.283646
v  0.246311 -0.077332 0.301069
v  0.260613 -0.077480 0.321197
v  0.260613 -0.077480 0.321197
v  0.303218 -0.562015 0.303418
v  0.288440 -0.562670 0.283646
v  0.303218 -0.562015 0.303418
v  0.260613 -0.077480 0.321197
v  0.270729 -0.078074 0.343715
v  0.270729 -0.078074 0.343715
v  0.313893 -0.561979 0.325683
v  0.303218 -0.562015 0.303418
v  0.313893 -0.561979 0.325683
v  0.270729 -0.078074 0.343715
v  0.276270 -0.079093 0.367756
v  0.276270 -0.079093 0.367756
v  0.320056 -0.562564 0.349588
v  0.313893 -0.561979 0.325683
v  0.320056 -0.562564 0.349588
v  0.276270 -0.079093 0.367756
v  0.277023 -0.080498 0.392398
v  0.277023 -0.080498 0.392398
v  0.321470 -0.563747 0.374211
v  0.320056 -0.562564 0.349588
v  0.321470 -0.563747 0.374211
v  0.277023 -0.080498 0.392398
v  0.272960 -0.082233 0.416692
v  0.272960 -0.082233 0.416692
v  0.318080 -0.565482 0.398609
v  0.321470 -0.563747 0.374211
v  0.318080 -0.565482 0.398609
v  0.272960 -0.082233 0.416692
v  0.264236 -0.084234 0.439705
v  0.264236 -0.084234 0.439705
v  0.310017 -0.567703 0.421842
v  0.318080 -0.565482 0.398609
v  0.310017 -0.567703 0.421842
v  0.264236 -0.084234 0.439705
v  0.251186 -0.086422 0.460554
v  0.251186 -0.086422 0.460554
v  0.297590 -0.570325 0.443018
v  0.310017 -0.567703 0.421842
v  0.297590 -0.570325 0.443018
v  0.251186 -0.086422 0.460554
v  0.234313 -0.088713 0.478436
v  0.234313 -0.088713 0.478436
v  0.281278 -0.573247 0.461324
v  0.297590 -0.570325 0.443018
v  0.281278 -0.573247 0.461324
v  0.234313 -0.088713 0.478436
v  0.214264 -0.091020 0.492664
v  0.214264 -0.091020 0.492664
v  0.261706 -0.576356 0.476055
v  0.281278 -0.573247 0.461324
v  0.261706 -0.576356 0.476055
v  0.214264 -0.091020 0.492664
v  0.191810 -0.093255 0.502693
v  0.191810 -0.093255 0.502693
v  0.239627 -0.579533 0.486646
v  0.261706 -0.576356 0.476055
v  0.239627 -0.579533 0.486646
v  0.191810 -0.093255 0.502693
v  0.167814 -0.095330 0.508135
v  0.167814 -0.095330 0.508135
v  0.215890 -0.582656 0.492690
v  0.239627 -0.579533 0.486646
v  0.215890 -0.582656 0.492690
v  0.167814 -0.095330 0.508135
v  0.143198 -0.097166 0.508783
v  0.143198 -0.097166 0.508783
v  0.191406 -0.585605 0.493954
v  0.215890 -0.582656 0.492690
v  0.191406 -0.585605 0.493954
v  0.143198 -0.097166 0.508783
v  0.118909 -0.098694 0.504611
v  0.118909 -0.098694 0.504611
v  0.167118 -0.588267 0.490390
v  0.191406 -0.585605 0.493954
v  0.167118 -0.588267 0.490390
v  0.118909 -0.098694 0.504611
v  0.095874 -0.099917 0.496344
v  0.095874 -0.099917 0.496344
v  0.143835 -0.590561 0.481763
v  0.167118 -0.588267 0.490390
v  0.143835 -0.590561 0.481763
v  0.095874 -0.099917 0.496344
v  0.075105 -0.100585 0.483003
v  0.075105 -0.100585 0.483003
v  0.122802 -0.592273 0.468941
v  0.143835 -0.590561 0.481763
v  0.122802 -0.592273 0.468941
v  0.075105 -0.100585 0.483003
v  0.057054 -0.100905 0.465663
v  0.057054 -0.100905 0.465663
v  0.104502 -0.593582 0.452987
v  0.122802 -0.592273 0.468941
v  0.104502 -0.593582 0.452987
v  0.057054 -0.100905 0.465663
v  0.042751 -0.100758 0.445534
v  0.042751 -0.100758 0.445534
v  0.089724 -0.594237 0.433215
v  0.104502 -0.593582 0.452987
v  0.089724 -0.594237 0.433215
v  0.042751 -0.100758 0.445534
v  0.032636 -0.100163 0.423016
v  0.032636 -0.100163 0.423016
v  0.079049 -0.594273 0.410950
v  0.089724 -0.594237 0.433215
v  0.079049 -0.594273 0.410950
v  0.032636 -0.100163 0.423016
v  0.027094 -0.099144 0.398975
v  0.027094 -0.099144 0.398975
v  0.072886 -0.593688 0.387045
v  0.079049 -0.594273 0.410950
v  0.072886 -0.593688 0.387045
v  0.027094 -0.099144 0.398975
v  0.026341 -0.097740 0.374334
v  0.026341 -0.097740 0.374334
v  0.071472 -0.592505 0.362422
v  0.072886 -0.593688 0.387045
v  0.071472 -0.592505 0.362422
v  0.026341 -0.097740 0.374334
v  0.030405 -0.096004 0.350039
v  0.030405 -0.096004 0.350039
v  0.074862 -0.590770 0.338024
v  0.071472 -0.592505 0.362422
v  0.074862 -0.590770 0.338024
v  0.030405 -0.096004 0.350039
v  0.039129 -0.094004 0.327026
v  0.039129 -0.094004 0.327026
v  0.082925 -0.588549 0.314791
v  0.074862 -0.590770 0.338024
v  0.082925 -0.588549 0.314791
v  0.039129 -0.094004 0.327026
v  0.052178 -0.091816 0.306178
v  0.052178 -0.091816 0.306178
v  0.095352 -0.585927 0.293615
v  0.082925 -0.588549 0.314791
v  0.095352 -0.585927 0.293615
v  0.052178 -0.091816 0.306178
v  0.069052 -0.089525 0.288295
v  0.069052 -0.089525 0.288295
v  0.111665 -0.583005 0.275309
v  0.095352 -0.585927 0.293615
v  0.111665 -0.583005 0.275309
v  0.069052 -0.089525 0.288295
v  0.089101 -0.087217 0.274067
v  0.089101 -0.087217 0.274067
v  0.131236 -0.579896 0.260578
v  0.111665 -0.583005 0.275309
v  0.131236 -0.579896 0.260578
v  0.089101 -0.087217 0.274067
v  0.111555 -0.084983 0.264039
v  0.111555 -0.084983 0.264039
v  0.153315 -0.576719 0.249987
v  0.131236 -0.579896 0.260578
v  0.184456 -0.079544 0.262120
v  0.228372 -0.077638 0.284103
v  0.207486 -0.078385 0.270951
v  0.260613 -0.077480 0.321197
v  0.246311 -0.077332 0.301069
v  0.228372 -0.077638 0.284103
v  0.276270 -0.079093 0.367756
v  0.270729 -0.078074 0.343715
v  0.260613 -0.077480 0.321197
v  0.272960 -0.082233 0.416692
v  0.277023 -0.080498 0.392398
v  0.276270 -0.079093 0.367756
v  0.251186 -0.086422 0.460554
v  0.264236 -0.084234 0.439705
v  0.272960 -0.082233 0.416692
v  0.214264 -0.091020 0.492664
v  0.234313 -0.088713 0.478436
v  0.251186 -0.086422 0.460554
v  0.167814 -0.095330 0.508135
v  0.191810 -0.093255 0.502693
v  0.214264 -0.091020 0.492664
v  0.118909 -0.098694 0.504611
v  0.143198 -0.097166 0.508783
v  0.167814 -0.095330 0.508135
v  0.075105 -0.100585 0.483003
v  0.095874 -0.099917 0.496344
v  0.118909 -0.098694 0.504611
v  0.042751 -0.100758 0.445534
v  0.057054 -0.100905 0.465663
v  0.075105 -0.100585 0.483003
v  0.027094 -0.099144 0.398975
v  0.032636 -0.100163 0.423016
v  0.042751 -0.100758 0.445534
v  0.030405 -0.096004 0.350039
v  0.026341 -0.097740 0.374334
v  0.027094 -0.099144 0.398975
v  0.052178 -0.091816 0.306178
v  0.039129 -0.094004 0.327026
v  0.030405 -0.096004 0.350039
v  0.089101 -0.087217 0.274067
v  0.069052 -0.089525 0.288295
v  0.052178 -0.091816 0.306178
v  0.135550 -0.082908 0.258596
v  0.111555 -0.084983 0.264039
v  0.089101 -0.087217 0.274067
v  0.184456 -0.079544 0.262120
v  0.160166 -0.081071 0.257948
v  0.135550 -0.082908 0.258596
v  0.184456 -0.079544 0.262120
v  0.260613 -0.077480 0.321197
v  0.228372 -0.077638 0.284103
v  0.272960 -0.082233 0.416692
v  0.276270 -0.079093 0.367756
v  0.260613 -0.077480 0.321197
v  0.214264 -0.091020 0.492664
v  0.251186 -0.086422 0.460554
v  0.272960 -0.082233 0.416692
v  0.118909 -0.098694 0.504611
v  0.167814 -0.095330 0.508135
v  0.214264 -0.091020 0.492664
v  0.042751 -0.100758 0.445534
v  0.075105 -0.100585 0.483003
v  0.118909 -0.098694 0.504611
v  0.030405 -0.096004 0.350039
v  0.027094 -0.099144 0.398975
v  0.042751 -0.100758 0.445534
v  0.089101 -0.087217 0.274067
v  0.052178 -0.091816 0.306178
v  0.030405 -0.096004 0.350039
v  0.184456 -0.079544 0.262120
v  0.135550 -0.082908 0.258596
v  0.089101 -0.087217 0.274067
v  0.184456 -0.079544 0.262120
v  0.272960 -0.082233 0.416692
v  0.260613 -0.077480 0.321197
v  0.118909 -0.098694 0.504611
v  0.214264 -0.091020 0.492664
v  0.272960 -0.082233 0.416692
v  0.030405 -0.096004 0.350039
v  0.042751 -0.100758 0.445534
v  0.118909 -0.098694 0.504611
v  0.184456 -0.079544 0.262120
v  0.089101 -0.087217 0.274067
v  0.030405 -0.096004 0.350039
v  0.184456 -0.079544 0.262120
v  0.118909 -0.098694 0.504611
v  0.272960 -0.082233 0.416692
v  0.184456 -0.079544 0.262120
v  0.030405 -0.096004 0.350039
v  0.118909 -0.098694 0.504611
v  0.177052 -0.573596 0.243943
v  0.135550 -0.082908 0.258596
v  0.160166 -0.081071 0.257948
v  0.160166 -0.081071 0.257948
v  0.201536 -0.570647 0.242679
v  0.177052 -0.573596 0.243943
v  0.153315 -0.576719 0.249987
v  0.111555 -0.084983 0.264039
v  0.135550 -0.082908 0.258596
v  0.135550 -0.082908 0.258596
v  0.177052 -0.573596 0.243943
v  0.153315 -0.576719 0.249987
v  0.201536 -0.570647 0.242679
v  0.153315 -0.576719 0.249987
v  0.177052 -0.573596 0.243943
v  0.111665 -0.583005 0.275309
v  0.131236 -0.579896 0.260578
v  0.153315 -0.576719 0.249987
v  0.082925 -0.588549 0.314791
v  0.095352 -0.585927 0.293615
v  0.111665 -0.583005 0.275309
v  0.071472 -0.592505 0.362422
v  0.074862 -0.590770 0.338024
v  0.082925 -0.588549 0.314791
v  0.079049 -0.594273 0.410950
v  0.072886 -0.593688 0.387045
v  0.071472 -0.592505 0.362422
v  0.104502 -0.593582 0.452987
v  0.089724 -0.594237 0.433215
v  0.079049 -0.594273 0.410950
v  0.143835 -0.590561 0.481763
v  0.122802 -0.592273 0.468941
v  0.104502 -0.593582 0.452987
v  0.191406 -0.585605 0.493954
v  0.167118 -0.588267 0.490390
v  0.143835 -0.590561 0.481763
v  0.239627 -0.579533 0.486646
v  0.215890 -0.582656 0.492690
v  0.191406 -0.585605 0.493954
v  0.281278 -0.573247 0.461324
v  0.261706 -0.576356 0.476055
v  0.239627 -0.579533 0.486646
v  0.310017 -0.567703 0.421842
v  0.297590 -0.570325 0.443018
v  0.281278 -0.573247 0.461324
v  0.321470 -0.563747 0.374211
v  0.318080 -0.565482 0.398609
v  0.310017 -0.567703 0.421842
v  0.313893 -0.561979 0.325683
v  0.320056 -0.562564 0.349588
v  0.321470 -0.563747 0.374211
v  0.288440 -0.562670 0.283646
v  0.303218 -0.562015 0.303418
v  0.313893 -0.561979 0.325683
v  0.248985 -0.565714 0.254499
v  0.270128 -0.563919 0.267128
v  0.288440 -0.562670 0.283646
v  0.201536 -0.570647 0.242679
v  0.225824 -0.567986 0.246243
v  0.248985 -0.565714 0.254499
v  0.201536 -0.570647 0.242679
v  0.111665 -0.583005 0.275309
v  0.153315 -0.576719 0.249987
v  0.071472 -0.592505 0.362422
v  0.082925 -0.588549 0.314791
v  0.111665 -0.583005 0.275309
v  0.104502 -0.593582 0.452987
v  0.079049 -0.594273 0.410950
v  0.071472 -0.592505 0.362422
v  0.191406 -0.585605 0.493954
v  0.143835 -0.590561 0.481763
v  0.104502 -0.593582 0.452987
v  0.281278 -0.573247 0.461324
v  0.239627 -0.579533 0.486646
v  0.191406 -0.585605 0.493954
v  0.321470 -0.563747 0.374211
v  0.310017 -0.567703 0.421842
v  0.281278 -0.573247 0.461324
v  0.288440 -0.562670 0.283646
v  0.313893 -0.561979 0.325683
v  0.321470 -0.563747 0.374211
v  0.201536 -0.570647 0.242679
v  0.248985 -0.565714 0.254499
v  0.288440 -0.562670 0.283646
v  0.201536 -0.570647 0.242679
v  0.071472 -0.592505 0.362422
v  0.111665 -0.583005 0.275309
v  0.191406 -0.585605 0.493954
v  0.104502 -0.593582 0.452987
v  0.071472 -0.592505 0.362422
v  0.321470 -0.563747 0.374211
v  0.281278 -0.573247 0.461324
v  0.191406 -0.585605 0.493954
v  0.201536 -0.570647 0.242679
v  0.288440 -0.562670 0.283646
v  0.321470 -0.563747 0.374211
v  0.201536 -0.570647 0.242679
v  0.191406 -0.585605 0.493954
v  0.071472 -0.592505 0.362422
v  0.201536 -0.570647 0.242679
v  0.321470 -0.563747 0.374211
v  0.191406 -0.585605 0.493954
v  0.218913 0.071874 0.545687
v  0.393279 0.067793 0.542354
v  0.389978 0.069155 0.367945
v  0.389978 0.069155 0.367945
v  0.215611 0.073237 0.371277
v  0.218913 0.071874 0.545687
v  0.393279 0.067793 0.542354
v  0.410079 -0.829218 0.463010
v  0.406778 -0.827855 0.288601
v  0.406778 -0.827855 0.288601
v  0.389978 0.069155 0.367945
v  0.393279 0.067793 0.542354
v  0.410079 -0.829218 0.463010
v  0.235713 -0.825137 0.466343
v  0.232411 -0.823774 0.291933
v  0.232411 -0.823774 0.291933
v  0.406778 -0.827855 0.288601
v  0.410079 -0.829218 0.463010
v  0.235713 -0.825137 0.466343
v  0.218913 0.071874 0.545687
v  0.215611 0.073237 0.371277
v  0.215611 0.073237 0.371277
v  0.232411 -0.823774 0.291933
v  0.235713 -0.825137 0.466343
v  0.215611 0.073237 0.371277
v  0.389978 0.069155 0.367945
v  0.406778 -0.827855 0.288601
v  0.406778 -0.827855 0.288601
v  0.232411 -0.823774 0.291933
v  0.215611 0.073237 0.371277
v  0.235713 -0.825137 0.466343
v  0.410079 -0.829218 0.463010
v  0.393279 0.067793 0.542354
v  0.393279 0.067793 0.542354
v  0.218913 0.071874 0.545687
v  0.235713 -0.825137 0.466343
v  0.553636 -0.548528 0.230077
v  0.577499 -0.058273 0.256698
v  0.602140 -0.059866 0.256687
v  0.602140 -0.059866 0.256687
v  0.578317 -0.548978 0.229478
v  0.553636 -0.548528 0.230077
v  0.578317 -0.548978 0.229478
v  0.602140 -0.059866 0.256687
v  0.626285 -0.061812 0.261478
v  0.626285 -0.061812 0.261478
v  0.602633 -0.549819 0.233689
v  0.578317 -0.548978 0.229478
v  0.602633 -0.549819 0.233689
v  0.626285 -0.061812 0.261478
v  0.649006 -0.064036 0.270887
v  0.649006 -0.064036 0.270887
v  0.625650 -0.551019 0.242550
v  0.602633 -0.549819 0.233689
v  0.625650 -0.551019 0.242550
v  0.649006 -0.064036 0.270887
v  0.669431 -0.066452 0.284553
v  0.669431 -0.066452 0.284553
v  0.646483 -0.552531 0.255719
v  0.625650 -0.551019 0.242550
v  0.646483 -0.552531 0.255719
v  0.669431 -0.066452 0.284553
v  0.686773 -0.068968 0.301950
v  0.686773 -0.068968 0.301950
v  0.664332 -0.554299 0.272691
v  0.646483 -0.552531 0.255719
v  0.664332 -0.554299 0.272691
v  0.686773 -0.068968 0.301950
v  0.700366 -0.071487 0.322409
v  0.700366 -0.071487 0.322409
v  0.678510 -0.556253 0.292813
v  0.664332 -0.554299 0.272691
v  0.678510 -0.556253 0.292813
v  0.700366 -0.071487 0.322409
v  0.709689 -0.073912 0.345145
v  0.709689 -0.073912 0.345145
v  0.688473 -0.558319 0.315312
v  0.678510 -0.556253 0.292813
v  0.688473 -0.558319 0.315312
v  0.709689 -0.073912 0.345145
v  0.714383 -0.076149 0.369285
v  0.714383 -0.076149 0.369285
v  0.693837 -0.560418 0.339323
v  0.688473 -0.558319 0.315312
v  0.693837 -0.560418 0.339323
v  0.714383 -0.076149 0.369285
v  0.714267 -0.078114 0.393899
v  0.714267 -0.078114 0.393899
v  0.694397 -0.562468 0.363924
v  0.693837 -0.560418 0.339323
v  0.694397 -0.562468 0.363924
v  0.714267 -0.078114 0.393899
v  0.709346 -0.079730 0.418042
v  0.709346 -0.079730 0.418042
v  0.690132 -0.564391 0.388170
v  0.694397 -0.562468 0.363924
v  0.690132 -0.564391 0.388170
v  0.709346 -0.079730 0.418042
v  0.699810 -0.080935 0.440787
v  0.699810 -0.080935 0.440787
v  0.681204 -0.566113 0.411128
v  0.690132 -0.564391 0.388170
v  0.681204 -0.566113 0.411128
v  0.699810 -0.080935 0.440787
v  0.686023 -0.081684 0.461259
v  0.686023 -0.081684 0.461259
v  0.667958 -0.567568 0.431916
v  0.681204 -0.566113 0.411128
v  0.667958 -0.567568 0.431916
v  0.686023 -0.081684 0.461259
v  0.668517 -0.081946 0.478672
v  0.668517 -0.081946 0.478672
v  0.650901 -0.568700 0.449735
v  0.667958 -0.567568 0.431916
v  0.650901 -0.568700 0.449735
v  0.668517 -0.081946 0.478672
v  0.647965 -0.081713 0.492356
v  0.647965 -0.081713 0.492356
v  0.630691 -0.569465 0.463902
v  0.650901 -0.568700 0.449735
v  0.630691 -0.569465 0.463902
v  0.647965 -0.081713 0.492356
v  0.625155 -0.080993 0.501786
v  0.625155 -0.080993 0.501786
v  0.608103 -0.569835 0.473870
v  0.630691 -0.569465 0.463902
v  0.608103 -0.569835 0.473870
v  0.625155 -0.080993 0.501786
v  0.600964 -0.079813 0.506599
v  0.600964 -0.079813 0.506599
v  0.584005 -0.569794 0.479257
v  0.608103 -0.569835 0.473870
v  0.584005 -0.569794 0.479257
v  0.600964 -0.079813 0.506599
v  0.576323 -0.078220 0.506611
v  0.576323 -0.078220 0.506611
v  0.559323 -0.569344 0.479857
v  0.584005 -0.569794 0.479257
v  0.559323 -0.569344 0.479857
v  0.576323 -0.078220 0.506611
v  0.552260 -0.076354 0.502375
v  0.552260 -0.076354 0.502375
v  0.534823 -0.568500 0.475299
v  0.559323 -0.569344 0.479857
v  0.534823 -0.568500 0.475299
v  0.552260 -0.076354 0.502375
v  0.529632 -0.074061 0.492761
v  0.529632 -0.074061 0.492761
v  0.511891 -0.567226 0.466231
v  0.534823 -0.568500 0.475299
v  0.511891 -0.567226 0.466231
v  0.529632 -0.074061 0.492761
v  0.509032 -0.071634 0.478745
v  0.509032 -0.071634 0.478745
v  0.491157 -0.565791 0.453615
v  0.511891 -0.567226 0.466231
v  0.491157 -0.565791 0.453615
v  0.509032 -0.071634 0.478745
v  0.491690 -0.069118 0.461348
v  0.491690 -0.069118 0.461348
v  0.473308 -0.564023 0.436644
v  0.491157 -0.565791 0.453615
v  0.473308 -0.564023 0.436644
v  0.491690 -0.069118 0.461348
v  0.478096 -0.066599 0.440888
v  0.478096 -0.066599 0.440888
v  0.459130 -0.562069 0.416522
v  0.473308 -0.564023 0.436644
v  0.459130 -0.562069 0.416522
